no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
1121.0,2024-01-15 00:00:00,2024,1,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,5,61,26,2.6,756,1122,0.0,3782,5608,INTERNATIONAL,TOP SERVICES
1122.0,2024-01-16 00:00:00,2024,1,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,5,52,26,2.2,521,800,0.2,2607,4000,INTERNATIONAL,TOP SERVICES
1123.0,2024-01-17 00:00:00,2024,1,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1124.0,2024-01-18 00:00:00,2024,1,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,5,48,28,2,2910,4043,0.8,2910,4043,INTERNATIONAL,TOP SERVICES
1125.0,2024-01-19 00:00:00,2024,1,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,54,28,2.2,913,1264,0.0,913,1264,INTERNATIONAL,TOP SERVICES
1126.0,2024-01-20 00:00:00,2024,1,HPL,AD HOC HPA,Various route,Various route,Ad Hoc,1,52,53,1,451,516,1.0,451,516,INTERNATIONAL,TOP SERVICES
1127.0,2024-01-21 00:00:00,2024,1,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1128.0,2024-01-22 00:00:00,2024,1,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,4,39,22,2.1,559,815,0.0,2235,3259,INTERNATIONAL,TOP SERVICES
1129.0,2024-01-23 00:00:00,2024,1,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1130.0,2024-01-24 00:00:00,2024,1,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,15,21,1.1,109,180,0.0,109,180,INTERNATIONAL,TOP SERVICES
1131.0,2024-01-25 00:00:00,2024,1,MEL,Ad Hoc MKP,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1132.0,2024-01-26 00:00:00,2024,1,MPN,MPN AD HOC,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1133.0,2024-01-27 00:00:00,2024,1,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1134.0,2024-01-28 00:00:00,2024,1,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1135.0,2024-01-29 00:00:00,2024,1,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,5,53,24,2.6,805,1290,0.8,4027,6449,INTERNATIONAL,TOP SERVICES
1136.0,2024-01-30 00:00:00,2024,1,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,4,62,31,2.2,848,1197,0.25,3390,4787,INTERNATIONAL,TOP SERVICES
1137.0,2024-01-01 00:00:00,2024,1,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,81,33,2.7,1937,3047,0.4,9684,15237,INTERNATIONAL,TOP SERVICES
1138.0,2024-01-02 00:00:00,2024,1,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,44,19,2.1,801,1222,0.0,801,1222,INTERNATIONAL,TOP SERVICES
1139.0,2024-01-03 00:00:00,2024,1,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,48,22,2.4,741,1094,0.0,1482,2187,INTERNATIONAL,TOP SERVICES
1140.0,2024-01-04 00:00:00,2024,1,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,41,19,2,772,1329,0.0,772,1329,INTERNATIONAL,TOP SERVICES
1141.0,2024-01-05 00:00:00,2024,1,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,56,28,2.2,863,1221,1.0,1725,2441,INTERNATIONAL,TOP SERVICES
1142.0,2024-01-06 00:00:00,2024,1,OOL,CHINA1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,1,61,20,3,1020,1526,0.0,1020,1526,INTERNATIONAL,TOP SERVICES
1143.0,2024-01-07 00:00:00,2024,1,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1144.0,2024-01-08 00:00:00,2024,1,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1145.0,2024-01-09 00:00:00,2024,1,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1146.0,2024-01-10 00:00:00,2024,1,RCL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,41,27,3,579,812,0.5,1157,1623,INTERNATIONAL,TOP SERVICES
1147.0,2024-01-11 00:00:00,2024,1,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,35,20,2,464,649,0.25,1855,2594,INTERNATIONAL,TOP SERVICES
1148.0,2024-01-12 00:00:00,2024,1,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1149.0,2024-01-13 00:00:00,2024,1,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,37,18,2,815,1306,0.0,815,1306,INTERNATIONAL,TOP SERVICES
1150.0,2024-01-14 00:00:00,2024,1,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,70,28,2.6,1459,2174,0.4,7295,10868,INTERNATIONAL,TOP SERVICES
1151.0,2024-01-15 00:00:00,2024,1,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,74,35,2,1234,1795,0.75,4936,7180,INTERNATIONAL,TOP SERVICES
1152.0,2024-01-16 00:00:00,2024,1,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1153.0,2024-01-17 00:00:00,2024,1,SSL,AD HOC SSL,Various route,Various route,Ad Hoc,1,60,28,3,790,1448,1.0,790,1448,INTERNATIONAL,TOP SERVICES
1154.0,2024-01-18 00:00:00,2024,1,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,32,16,2.3,844,1222,0.0,844,1222,INTERNATIONAL,TOP SERVICES
1155.0,2024-01-19 00:00:00,2024,1,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1156.0,2024-01-20 00:00:00,2024,1,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,50,25,2.4,907,1395,0.25,3628,5580,INTERNATIONAL,TOP SERVICES
1157.0,2024-01-21 00:00:00,2024,1,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1158.0,2024-01-22 00:00:00,2024,1,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1159.0,2024-01-23 00:00:00,2024,1,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1160.0,2024-01-24 00:00:00,2024,1,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,46,19,2.7,821,1157,1.0,821,1157,INTERNATIONAL,TOP SERVICES
1161.0,2024-02-01 00:00:00,2024,2,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,1,10,75,0.3,39,59,0.0,39,59,INTERNATIONAL,TOP SERVICES
1162.0,2024-02-02 00:00:00,2024,2,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,2,24,28,1.4,115,205,1.0,230,410,INTERNATIONAL,TOP SERVICES
1163.0,2024-02-03 00:00:00,2024,2,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,7,18,0.9,51,93,1.0,51,93,INTERNATIONAL,TOP SERVICES
1164.0,2024-02-04 00:00:00,2024,2,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,2,65,36,2.1,890,1281,0.0,1779,2561,INTERNATIONAL,TOP SERVICES
1165.0,2024-02-05 00:00:00,2024,2,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,41,21,2.2,635,932,1.0,1270,1863,INTERNATIONAL,TOP SERVICES
1166.0,2024-02-06 00:00:00,2024,2,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,70,28,2.6,1594,2686,0.0,6375,10743,INTERNATIONAL,TOP SERVICES
1167.0,2024-02-07 00:00:00,2024,2,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,2,90,31,3,2217,3322,0.0,4433,6643,INTERNATIONAL,TOP SERVICES
1168.0,2024-02-08 00:00:00,2024,2,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1169.0,2024-02-09 00:00:00,2024,2,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1170.0,2024-02-10 00:00:00,2024,2,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1171.0,2024-02-11 00:00:00,2024,2,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1172.0,2024-02-12 00:00:00,2024,2,COS,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,1,49,22,2.3,971,1491,0.0,971,1491,INTERNATIONAL,TOP SERVICES
1173.0,2024-02-13 00:00:00,2024,2,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,2,77,25,3.1,2202,3351,1.0,4404,6702,INTERNATIONAL,TOP SERVICES
1174.0,2024-02-14 00:00:00,2024,2,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,9,48,26,2.1,612,928,0.56,5509,8352,INTERNATIONAL,TOP SERVICES
1175.0,2024-02-15 00:00:00,2024,2,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,9,55,24,2.5,881,1321,0.11,7933,11886,INTERNATIONAL,TOP SERVICES
1176.0,2024-02-16 00:00:00,2024,2,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,3,37,24,1.7,572,813,0.33,1715,2438,INTERNATIONAL,TOP SERVICES
1177.0,2024-02-17 00:00:00,2024,2,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1178.0,2024-02-18 00:00:00,2024,2,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,44,26,2,2125,2968,0.25,2125,2968,INTERNATIONAL,TOP SERVICES
1179.0,2024-02-19 00:00:00,2024,2,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,45,26,1.9,1025,1383,0.0,2049,2766,INTERNATIONAL,TOP SERVICES
1180.0,2024-02-20 00:00:00,2024,2,HPL,AD HOC HPA,Various route,Various route,Ad Hoc,0,,,,,,,0,0,INTERNATIONAL,TOP SERVICES
1181.0,2024-02-21 00:00:00,2024,2,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1182.0,2024-02-22 00:00:00,2024,2,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,5,37,22,1.9,447,651,0.0,2234,3253,INTERNATIONAL,TOP SERVICES
1183.0,2024-02-23 00:00:00,2024,2,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1184.0,2024-02-24 00:00:00,2024,2,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,12,15,1,71,123,,141,245,INTERNATIONAL,TOP SERVICES
1185.0,2024-02-25 00:00:00,2024,2,MEL,Ad Hoc MKP,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1186.0,2024-02-26 00:00:00,2024,2,MPN,MPN AD HOC,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1187.0,2024-02-27 00:00:00,2024,2,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1188.0,2024-02-28 00:00:00,2024,2,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1189.0,2024-02-29 00:00:00,2024,2,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,4,44,19,2.5,789,1188,0.75,3154,4753,INTERNATIONAL,TOP SERVICES
1190.0,2024-02-01 00:00:00,2024,2,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,4,58,26,2.5,854,1234,0.0,3415,4936,INTERNATIONAL,TOP SERVICES
1191.0,2024-02-02 00:00:00,2024,2,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,76,27,2.6,2319,3765,0.0,9274,15059,INTERNATIONAL,TOP SERVICES
1192.0,2024-02-03 00:00:00,2024,2,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,0,17,2.2,670,991,0.0,670,991,INTERNATIONAL,TOP SERVICES
1193.0,2024-02-04 00:00:00,2024,2,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,36,18,2,606,915,0.0,606,915,INTERNATIONAL,TOP SERVICES
1194.0,2024-02-05 00:00:00,2024,2,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,0,0,0,742,1125,0.0,742,1125,INTERNATIONAL,TOP SERVICES
1195.0,2024-02-06 00:00:00,2024,2,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,61,25,2.2,995,1365,1.0,995,1365,INTERNATIONAL,TOP SERVICES
1196.0,2024-02-07 00:00:00,2024,2,OOL,CHINA1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,1,77,30,3,1315,1991,0.0,1315,1991,INTERNATIONAL,TOP SERVICES
1197.0,2024-02-08 00:00:00,2024,2,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1198.0,2024-02-09 00:00:00,2024,2,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1199.0,2024-02-10 00:00:00,2024,2,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1200.0,2024-02-11 00:00:00,2024,2,RCL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,28,17,2,501,669,0.5,1001,1337,INTERNATIONAL,TOP SERVICES
1201.0,2024-02-12 00:00:00,2024,2,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,34,23,1.7,397,587,0.0,1589,2349,INTERNATIONAL,TOP SERVICES
1202.0,2024-02-13 00:00:00,2024,2,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1203.0,2024-02-14 00:00:00,2024,2,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,1,36,22,1.6,741,1059,0.0,741,1059,INTERNATIONAL,TOP SERVICES
1204.0,2024-02-15 00:00:00,2024,2,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,66,29,2.3,1775,2696,0.0,7099,10785,INTERNATIONAL,TOP SERVICES
1205.0,2024-02-16 00:00:00,2024,2,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,71,29,2,1600,2303,0.75,6400,9210,INTERNATIONAL,TOP SERVICES
1206.0,2024-02-17 00:00:00,2024,2,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
1207.0,2024-02-18 00:00:00,2024,2,SSL,AD HOC SSL,Various route,Various route,Ad Hoc,1,60,28,3,790,1448,1.0,790,1448,INTERNATIONAL,TOP SERVICES
